permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
D199830011,S-006,제주시,조천읍,와흘리,2570,,,제주시,조천읍,와흘리,,165492.4386,101245.9084,2000-07-26,125,145,250,100,800,15000,115.5,134,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830012,S-003,제주시,한경면,판포리,307,,,제주시,한경면,판포리,,128045.6946,85494.662,2000-06-01,51.272,112,250,100,1000,30000,35,39,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199830013,S-002,제주시,한경면,낙천리,136,,,제주시,한경면,낙천리,,128692.1787,81124.2844,2000-07-26,85,160,250,100,1050,12000,47,72,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830020,F-328,제주시,조천읍,선흘리,3860,,,제주시,조천읍,선흘리,,172021.5144,100237.4441,1999-12-30,182,220,250,100,850,29880,180,184,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830028,F-312,제주시,한림읍,대림리,510,,,제주시,한림읍,대림리,,132999.2859,91980.8103,2000-06-01,31.301,52,200,100,1500,45000,28,30,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830029,F-313,제주시,한림읍,한림리,403,,,제주시,한림읍,한림리,,132872.929,91695.8311,2000-06-01,22,52,200,80,1400,42000,21,21.6,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830030,F-314,제주시,한림읍,동명리,823,,,제주시,한림읍,동명리,,132589.607,89314.3057,2000-06-01,74,100,200,100,800,30000,62,68,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199830031,F-315,제주시,한림읍,명월리,176,,,제주시,한림읍,명월리,,133383.031,86220.401,2000-06-01,180,220,250,100,1200,36000,169,174,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830032,F-316,제주시,한림읍,월령리,945,,,제주시,한림읍,월령리,,127574.3825,85998.4568,2000-06-01,42,110,250,80,1000,30000,36,42,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830033,F-317,제주시,한림읍,금능리,7,,,제주시,한림읍,상명리,,131081.3721,85533.0615,2000-06-01,114,160,250,100,1050,36000,100,105,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199830035,F-318,제주시,애월읍,신엄리,304,,,제주시,애월읍,신엄리,,141823.9581,96190.5533,2000-06-08,104,142,250,100,900,39000,93,99,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830036,F-319,제주시,애월읍,신엄리,147,,,제주시,애월읍,신엄리,,141682.4453,95278.4788,2000-06-08,110,156,250,100,850,39000,100,105,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830037,F-369,제주시,애월읍,고성리,751,,,제주시,애월읍,고성리,,145614.5466,94689.3862,2000-06-08,212,257,250,100,700,27000,203,220,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830038,F-320,제주시,애월읍,상가리,4,,,제주시,애월읍,상가리,,139010.872,94774.3496,2000-06-08,125,150,250,100,1200,36000,113,115,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830042,F-322,제주시,애월읍,납읍리,1436,,,제주시,애월읍,납읍리,,138057.3677,93156.7721,1998-06-30,132,160,250,100,1400,42000,235,253,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830043,F-323,제주시,애월읍,어음리,1298,,,제주시,애월읍,어음리,,139070.1313,90820.1647,2000-06-08,200,240,250,100,800,36000,192,199,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830044,F-370,제주시,애월읍,어음리,1988,,,제주시,애월읍,어음리,,138856.638,89887.3234,2000-11-13,221,260,250,100,700,27000,214,218,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830045,F-324,제주시,애월읍,봉성리,1358,,,제주시,애월읍,봉성리,,137325.5438,89990.9427,2000-06-08,180,220,250,100,1200,36000,173,184,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830055,F-326,제주시,조천읍,조천리,1781,,,제주시,조천읍,조천리,,167439.3898,102878.203,2000-07-26,55,80,200,80,1218,18000,52.2,53.3,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830056,F-325,제주시,조천읍,조천리,116,,,제주시,조천읍,조천리,,168390.5293,101964.2234,2001-06-15,89,120,250,100,1200,36000,87,87.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830057,F-329,제주시,조천읍,선흘리,1681,,,제주시,조천읍,선흘리,,172754.8984,99285.7819,2000-07-26,220,260,250,100,850,18000,180,184,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830064,F-327,제주시,조천읍,신촌리,1074,,,제주시,조천읍,신촌리,,165589.0279,102050.5659,2001-06-15,98,134,250,100,900,27000,89,97,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830065,S-009,제주시,조천읍,선흘리,3311,,,제주시,조천읍,선흘리,,171526.3351,102057.6835,2001-06-15,93,125,250,100,1000,30000,86,86.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830066,F-330,제주시,구좌읍,김녕리,94,,,제주시,구좌읍,김녕리,,177878.0677,104525.2756,2000-07-26,74,85,200,80,950,15000,73.5,73.8,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830073,F-380,제주시,구좌읍,종달리,4375,,,제주시,구좌읍,상도리,,186672.335,96924.9029,2001-09-12,113,140,250,100,900,27000,108.5,111,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830075,F-311,제주시,한경면,용수리,2816,,,제주시,한경면,용수리,,123473.6551,80853.1231,2000-07-26,14,100,200,80,1500,30000,9.7,16.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830076,F-309,제주시,한경면,고산리,884,,,제주시,한경면,고산리,,125767.2097,80596.0936,2000-07-14,46,146,250,100,1000,15000,33,35,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830077,F-310,제주시,한경면,두모리,1110,,,제주시,한경면,두모리,,124769.9827,82018.8127,2000-07-14,32.5,100,200,80,800,12000,24,65,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199830090,F-331,제주시,구좌읍,행원리,1972,,,제주시,구좌읍,행원리,,180921.1403,103594.4794,2000-07-26,73,90,200,80,650,12000,69.5,71,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199830091,F-332,제주시,구좌읍,상도리,1234,,,제주시,구좌읍,상도리,,186145.4746,99504.9517,2000-07-26,75,95,200,80,800,12000,73.5,75,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199830092,F-378,제주시,구좌읍,송당리,1939,,,제주시,구좌읍,송당리,,180906.3584,97047.8273,2000-07-26,202,220,250,100,800,15000,199,203,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199830093,R-004,제주시,한경면,낙천리,1910,,,제주시,한경면,낙천리,,127909.3976,81907.414,2001-10-23,65,170,250,100,1020,30600,55,71,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199830094,R-005,제주시,한경면,저지리,1983,,,제주시,한경면,저지리,,130574.7536,82944.5763,2001-10-23,120.5,200,250,100,825,24750,102,119,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199910003,F-360,제주시,오등동,,44,,,제주시,오등동,,,157733.1663,95962.4821,2005-07-18,280,270,250,100,950,28500,173.5,175.5,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199910004,F-361,제주시,오등동,,409,,,제주시,오등동,,,156659.4773,96500.303,2005-07-18,219,248,250,100,800,30060,145.6,150.8,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D199910005,F-359,제주시,화북이동,,2903,,,제주시,화북이동,,,159915.5893,100357.1359,2005-07-18,116,140,250,100,850,30000,109,109.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199910006,F-357,제주시,용강동,,1442,,,제주시,용강동,,,161237.3371,98495.3853,2005-07-18,208,225,250,100,700,21240,200.5,202.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199910007,F-358,제주시,영평동,,8,,,제주시,영평동,,,161673.9764,99099.0672,2005-07-18,162,190,250,100,700,21600,152,155,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199910008,F-362,제주시,봉개동,,848,,,제주시,봉개동,,,163635.8451,96561.5958,2005-07-18,339,350,250,100,800,24240,215,240.5,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199910009,F-363,제주시,봉개동,,830,,,제주시,봉개동,,,163233.5776,97599.575,2005-07-18,298,310,250,100,600,27060,270,272,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199930016,F-379,제주시,구좌읍,송당리,2258,,,제주시,구좌읍,송당리,,178504.9056,95064.862,2001-09-12,252,270,250,100,700,29400,229.1,229.5,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199930017,F-374,제주시,조천읍,선흘리,517,,,제주시,조천읍,선흘리,,173155.6658,96640.0329,2001-06-15,322,350,250,100,800,24000,245,250,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199930023,F-368,제주시,한림읍,금악리,2559,,,제주시,한림읍,금악리,,134525.4284,86570.1676,2000-06-01,212,220,250,100,900,27000,155,165,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D199930024,F-375,제주시,조천읍,신촌리,965,,,제주시,조천읍,신촌리,,165463.2931,102775.258,2001-01-22,66,84,200,80,800,27000,65.3,71,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199930025,F-376,제주시,조천읍,조천리,1850,,,제주시,조천읍,조천리,,166807.7325,103051.7391,2001-01-22,46.5,70,200,80,900,27000,36,42.5,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199930026,F-366,제주시,한경면,고산리,1237,,,제주시,한경면,고산리,,124493.8303,80209.3407,2000-07-26,27,124,200,100,1000,15000,16.5,32,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199930038,F-381,제주시,구좌읍,상도리,169,,,제주시,구좌읍,상도리,,187142.1444,98496.8661,2001-01-22,76.5,110,250,100,700,21000,76.5,78.3,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199930045,F-371,제주시,애월읍,애월리,207,,,제주시,애월읍,고내리,,138004.398,96178.6253,2000-11-13,58,91,200,80,1000,30000,45.5,47.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199930047,R-008,제주시,한경면,두모리,459,,,제주시,한경면,두모리,,125314.6518,83588.7631,2001-08-01,30,100,200,80,800,24000,16.5,24,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199930048,F-372,제주시,애월읍,하귀2리,2304,,,제주시,애월읍,하귀2리,,143735.4292,98018.8233,2000-06-08,48,90,200,80,900,27000,25.3,41,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D199930049,R-009,제주시,한경면,낙천리,1135,,,제주시,한경면,낙천리,,127549.8293,78994.5741,2005-12-27,67.5,180,250,100,1000,30000,43.5,121,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D199930060,F-373,제주시,애월읍,광령1리,239,,,제주시,애월읍,광령1리,,148350.9045,95405.6762,2000-11-13,217,250,250,100,900,27000,128,136,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D199930064,F-377,제주시,구좌읍,김녕리,70,,,제주시,구좌읍,김녕리,,176638.1121,103999.9629,2001-08-01,80,95,200,80,800,24000,77.1,77.5,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199930075,F-367,제주시,한경면,판포리,3182,,,제주시,한경면,판포리,,125655.1069,84905.7751,2000-11-13,27,105,250,100,650,20100,20,57.2,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D199930079,S-012,제주시,한림읍,귀덕리,2587,,,제주시,한림읍,귀덕리,,133811.6897,93451.8135,2001-06-15,27,70,200,80,750,27000,26,32,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D199930080,S-013,제주시,구좌읍,평대리,3206,,,제주시,구좌읍,평대리,,182395.5038,100292.4283,2001-06-15,113,142,250,100,800,24000,111,113,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200010005,F-399,제주시,영평동,,2152,,,제주시,영평동,,,160026.6749,96438.7012,2005-07-18,288,316,250,100,800,25650,170.1,189.8,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D200010006,F-402,제주시,영평동,,311,,,제주시,영평동,,,161078.0502,100418.3965,2005-07-18,105,143,250,100,700,27540,96.2,96.91,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D200010009,S-016,제주시,이호일동,,1891,,,제주시,이호일동,,,148983.4142,100048.9969,2004-02-26,26,70,200,80,600,18000,25.68,27.93,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D200010010,F-398,제주시,도평동,,404,,,제주시,도평동,,,149500.5179,98704.4977,2005-07-18,65,135,250,100,700,21270,56.4,72.2,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D200010011,F-397,제주시,내도동,,46,,,제주시,내도동,,,148694.7656,99728.4207,2005-07-18,25,97.5,200,80,500,15240,15,31.2,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D200010012,F-400,제주시,영평동,,1478,,,제주시,영평동,,,159830.1523,99839.7452,2005-07-18,136,170,250,100,700,28080,128,137,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200010013,F-401,제주시,영평동,,1424,,,제주시,영평동,,,159622.3118,99715.2331,2005-07-18,114,150,250,100,950,28500,102,107,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D200030016,R-012,제주시,한경면,청수리,35,,,제주시,한경면,청수리,,131314.9238,80234.194,2001-11-26,124,185,250,100,800,24000,105,115,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D200030017,R-013,제주시,한경면,저지리,3155,,,제주시,한경면,저지리,,132024.8771,80595.6471,2001-11-26,135,212,250,100,800,24000,104,144.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200030018,A-002,제주시,구좌읍,행원리,2679,,,제주시,구좌읍,행원리,,180037.2061,104064.3278,2000-10-07,81,110,250,100,800,24000,79.4,79.45,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200030032,F-422,제주시,한림읍,금악리,1734,,,제주시,한림읍,금악리,,134823.8902,84391.4844,2001-10-23,242,270,250,100,800,24000,199.5,214,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D200030033,F-409,제주시,구좌읍,행원리,2170,,,제주시,구좌읍,행원리,,180674.0249,103247.6087,2001-11-17,87.5,110,250,100,700,24000,85.4,85.5,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D200030034,F-420,제주시,한경면,청수리,337,,,제주시,한경면,청수리,,130922.6236,80799.6275,2001-10-23,115.8,190,250,100,800,24000,62,110.7,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200030035,F-421,제주시,한경면,저지리,2408,,,제주시,한경면,저지리,,132114.4378,81390.0056,2001-10-23,138.2,210,250,100,800,24000,88.4,94.4,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D200030036,F-408,제주시,구좌읍,한동리,3684,,,제주시,구좌읍,한동리,,181702.1505,101622.8184,2001-09-12,120,152,250,100,750,24000,121,124.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200030037,F-407,제주시,구좌읍,행원리,3329,,,제주시,구좌읍,행원리,,179237.2751,103645.1483,2001-11-17,91,120,250,100,800,24000,89.5,91,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D200030068,F-411,제주시,애월읍,봉성리,951,,,제주시,애월읍,봉성리,,137660.1581,87283.7935,2002-06-20,310,327,250,100,800,24000,242,260,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D200030069,F-410,제주시,애월읍,고성리,970,,,제주시,애월읍,고성리,,146518.4759,93075.0861,2001-10-23,355,390,250,100,600,18000,328.7,345.7,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
D200030070,F-414,제주시,애월읍,상가리,2050,,,제주시,애월읍,상가리,,137925.2209,95342.4772,2001-11-26,58,101,250,80,810,24300,55,60,380,25,,,,true,2018년 제주시사후관리 DB.xlsx
D200030071,F-415,제주시,조천읍,선흘리,3800,,,제주시,조천읍,선흘리,,171091.0102,100729.1499,2001-09-12,130,170,250,100,750,22500,128,129.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D200030072,F-416,제주시,조천읍,와산리,328,,,제주시,조천읍,와산리,,171197.7901,98523.4182,2004-02-26,241,280,250,100,800,24000,169,185,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D200030073,F-423,제주시,한림읍,금악리,67,,,제주시,한림읍,금악리,,134082.1129,83159.0909,2002-06-20,210,240,250,100,750,22500,185.5,212.5,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
D200030076,F-418,제주시,한경면,판포리,494,,,제주시,한경면,판포리,,127203.0908,85709.5806,2001-09-12,36.5,116,250,100,800,24000,24.7,36,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
D200030077,F-412,제주시,애월읍,하귀1리,1074,,,제주시,애월읍,고성리,,145715.8314,97438.6687,2001-10-23,85,130,250,100,800,24000,71.5,75.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
D200030078,F-417,제주시,한경면,두모리,1511,,,제주시,한경면,두모리,,124898.6122,83064.1824,2001-10-23,25,100,200,80,800,24000,22,38,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
D200030079,F-419,제주시,한경면,저지리,1263,,,제주시,한경면,저지리,,129438.102,82525.5081,2001-10-23,112,184,250,100,700,21000,93,98.5,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
D200030080,F-413,제주시,애월읍,장전리,242,,,제주시,애월읍,장전리,,143810.9983,95688.9457,2001-11-26,147,190,250,100,800,24000,135,145.5,380,40,,,,true,2018년 제주시사후관리 DB.xlsx
W200110005,F-434,제주시,노형동,,442,,,제주시,노형동,,,151922.6941,96555.0244,2004-02-26,195,228,250,100,800,24240,131,153.1,380,50,,,,true,2018년 제주시사후관리 DB.xlsx
W200110008,F-435,제주시,삼양일동,,1149,,,제주시,삼양일동,,,162695.4947,103787.1968,2004-02-26,78,112,250,100,650,19590,80,81,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200110009,F-437,제주시,오라이동,,1667,,,제주시,오라이동,,,154394.1412,98413.3613,2004-02-26,165,190,250,100,800,24300,135,140,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200110010,F-436,제주시,아라일동,,2617,,,제주시,아라일동,,,156898.5065,98752.1867,2004-02-26,125,150,250,100,800,25200,108,112,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200110011,F-438,제주시,오라이동,,3265,,,제주시,오라이동,,,153662.7478,98159.6042,2004-02-26,170,190,250,100,700,21600,120,122,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200110012,F-439,제주시,도평동,,1070,,,제주시,해안동,,,148658.8769,97589.7212,2008-01-07,164,160,250,100,800,18000,95,96,380,30,,,,true,2018년 제주시사후관리 DB.xlsx
W200130021,F-448,제주시,애월읍,신엄리,3020,,,제주시,애월읍,신엄리,,140317.4298,97718.9012,2004-02-26,31,84,200,80,600,18000,24.5,34.7,380,15,,,,true,2018년 제주시사후관리 DB.xlsx
W200130030,F-445,제주시,애월읍,금성리,124,,,제주시,애월읍,금성리,,135647.0276,93896.9894,2004-02-26,49,92,200,80,800,24000,43,53.2,380,20,,,,true,2018년 제주시사후관리 DB.xlsx
W200130031,F-447,제주시,애월읍,봉성리,354,,,제주시,애월읍,봉성리,,138373.2617,88014.18,2004-02-26,283,320,250,100,900,27000,272,283.3,380,60,,,,true,2018년 제주시사후관리 DB.xlsx
